ID,Pred
2026_1101_1343,0.7190153
2026_1101_1344,0.0881847
2026_1101_1345,0.031923052
2026_1101_1346,0.43650326
2026_1101_1347,0.6763284
2026_1101_1348,0.27304128
2026_1101_1349,0.62440145
2026_1101_1350,0.31564158
2026_1101_1351,0.8588555
2026_1101_1352,0.42504284
2026_1101_1353,0.33096233
2026_1101_1354,0.8440493
2026_1101_1355,0.6764953
2026_1101_1356,0.19582176
2026_1101_1357,0.762571
2026_1101_1358,0.21064685
2026_1101_1359,0.5695487
2026_1101_1360,0.72455066
2026_1101_1361,0.0914868
2026_1101_1362,0.29026
2026_1101_1363,0.7310555
2026_1101_1364,0.40300915
2026_1101_1365,0.04619914
2026_1101_1367,0.6498911
2026_1101_1368,0.690458
2026_1101_1369,0.65883434
2026_1101_1370,0.24502239
2026_1101_1371,0.08877521
2026_1101_1372,0.14076798
2026_1101_1373,0.4951664
2026_1101_1374,0.05182659
2026_1101_1375,0.4548008
2026_1101_1376,0.18806085
2026_1101_1377,0.789788
2026_1101_1378,0.09987262
2026_1101_1379,0.5868779
2026_1101_1380,0.6070519
2026_1101_1381,0.7379027
2026_1101_1382,0.3637182
2026_1101_1384,0.81464505
2026_1101_1385,0.053994283
2026_1101_1386,0.32683784
2026_1101_1387,0.035441272
2026_1101_1388,0.065008655
2026_1101_1389,0.53717506
2026_1101_1390,0.12907249
2026_1101_1391,0.81299794
2026_1101_1392,0.4719269
2026_1101_1393,0.09439702
2026_1101_1394,0.5328581
2026_1101_1395,0.09443497
2026_1101_1396,0.36537507
2026_1101_1397,0.054095075
2026_1101_1398,0.4586724
2026_1101_1399,0.75451607
2026_1101_1400,0.059947856
2026_1101_1401,0.050337233
2026_1101_1402,0.55183065
2026_1101_1403,0.031510998
2026_1101_1404,0.4685033
2026_1101_1405,0.3974798
2026_1101_1406,0.41557318
2026_1101_1407,0.3511036
2026_1101_1408,0.45347622
2026_1101_1409,0.11567131
2026_1101_1410,0.2727765
2026_1101_1411,0.7790402
2026_1101_1412,0.22354956
2026_1101_1413,0.45180896
2026_1101_1414,0.1898282
2026_1101_1415,0.7194684
2026_1101_1416,0.069210775
2026_1101_1417,0.06958603
2026_1101_1418,0.7665339
2026_1101_1419,0.88353145
2026_1101_1420,0.5932779
2026_1101_1421,0.73100215
2026_1101_1422,0.8426521
2026_1101_1423,0.24413183
2026_1101_1424,0.22864833
2026_1101_1425,0.13899706
2026_1101_1426,0.3688825
2026_1101_1427,0.8477524
2026_1101_1428,0.19775942
2026_1101_1429,0.044666655
2026_1101_1430,0.116973065
2026_1101_1431,0.6910917
2026_1101_1433,0.07950982
2026_1101_1434,0.34645063
2026_1101_1435,0.034260847
2026_1101_1436,0.59091234
2026_1101_1437,0.0644309
2026_1101_1438,0.042372786
2026_1101_1439,0.08702241
2026_1101_1440,0.8966744
2026_1101_1441,0.7023709
2026_1101_1442,0.88759744
2026_1101_1443,0.33434767
2026_1101_1444,0.80443066
2026_1101_1447,0.75290555
2026_1101_1448,0.121367514
2026_1101_1449,0.08923308
2026_1101_1450,0.2879009
2026_1101_1451,0.5706714
2026_1101_1452,0.09616845
2026_1101_1453,0.69243604
2026_1101_1454,0.6773526
2026_1101_1455,0.13527884
2026_1101_1456,0.25163484
2026_1101_1457,0.4918339
2026_1101_1458,0.058439437
2026_1101_1459,0.6156652
2026_1101_1460,0.26673234
2026_1101_1461,0.20956472
2026_1101_1462,0.18512295
2026_1101_1463,0.14491455
2026_1101_1464,0.52242273
2026_1101_1465,0.2532724
2026_1101_1466,0.736723
2026_1101_1467,0.5097396
2026_1101_1468,0.77786714
2026_1101_1469,0.41008073
2026_1101_1470,0.6114347
2026_1101_1471,0.27649987
2026_1101_1472,0.33757252
2026_1101_1473,0.551883
2026_1101_1474,0.5462202
2026_1101_1475,0.76007146
2026_1101_1476,0.7573228
2026_1101_1477,0.75159276
2026_1101_1478,0.77553207
2026_1101_1479,0.63975906
2026_1101_1480,0.6245105
2026_1101_1481,0.77846444
2026_1102_1103,0.0052566594
2026_1102_1104,0.0027879756
2026_1102_1105,0.41111833
2026_1102_1106,0.23047262
2026_1102_1107,0.17013566
2026_1102_1108,0.42269605
2026_1102_1110,0.079553604
2026_1102_1111,0.06271509
2026_1102_1112,0.0015998625
2026_1102_1113,0.010122797
2026_1102_1114,0.30737343
2026_1102_1115,0.42754722
2026_1102_1116,0.0021850388
2026_1102_1117,0.023032313
2026_1102_1119,0.38812968
2026_1102_1120,0.0038924871
2026_1102_1122,0.01843371
2026_1102_1123,0.24947949
2026_1102_1124,0.005021981
2026_1102_1125,0.004574824
2026_1102_1126,0.12436526
2026_1102_1127,0.5933059
2026_1102_1129,0.011440925
2026_1102_1130,0.03836286
2026_1102_1131,0.16432598
2026_1102_1132,0.018823119
2026_1102_1133,0.017307872
2026_1102_1135,0.15918152
2026_1102_1136,0.3777387
2026_1102_1137,0.44153225
2026_1102_1138,0.05944772
2026_1102_1139,0.010433249
2026_1102_1140,0.0021459146
2026_1102_1141,0.1815845
2026_1102_1142,0.14938733
2026_1102_1143,0.009974407
2026_1102_1144,0.06031157
2026_1102_1145,0.3933995
2026_1102_1146,0.034045607
2026_1102_1148,0.17856371
2026_1102_1149,0.14990224
2026_1102_1150,0.058221016
2026_1102_1151,0.2697945
2026_1102_1152,0.48594707
2026_1102_1153,0.0048377477
2026_1102_1154,0.44039968
2026_1102_1155,0.0043665697
2026_1102_1156,0.39778328
2026_1102_1157,0.0829554
2026_1102_1158,0.062276058
2026_1102_1159,0.11718559
2026_1102_1160,0.008183454
2026_1102_1161,0.011194978
2026_1102_1162,0.048620593
2026_1102_1163,0.0017921116
2026_1102_1164,0.5815371
2026_1102_1165,0.045927227
2026_1102_1166,0.009522346
2026_1102_1167,0.46105257
2026_1102_1168,0.07512472
2026_1102_1169,0.053834062
2026_1102_1170,0.37521333
2026_1102_1171,0.19746664
2026_1102_1172,0.013833653
2026_1102_1173,0.011507444
2026_1102_1174,0.2953217
2026_1102_1175,0.43838623
2026_1102_1176,0.13352071
2026_1102_1177,0.015567264
2026_1102_1178,0.10892389
2026_1102_1179,0.058885764
2026_1102_1180,0.065346286
2026_1102_1181,0.0012145546
2026_1102_1182,0.024305318
2026_1102_1183,0.39310473
2026_1102_1184,0.124668434
2026_1102_1185,0.109608054
2026_1102_1186,0.048694227
2026_1102_1187,0.18890196
2026_1102_1188,0.13819627
2026_1102_1189,0.08885754
2026_1102_1190,0.014938361
2026_1102_1191,0.2571374
2026_1102_1192,0.32727453
2026_1102_1193,0.068329625
2026_1102_1194,0.0116814105
2026_1102_1195,0.07081413
2026_1102_1196,0.0016331046
2026_1102_1197,0.3327033
2026_1102_1198,0.03654407
2026_1102_1199,0.009561047
2026_1102_1200,0.023255888
2026_1102_1201,0.03231757
2026_1102_1202,0.07170355
2026_1102_1203,0.007199079
2026_1102_1204,0.15414515
2026_1102_1205,0.56757087
2026_1102_1206,0.018261684
2026_1102_1207,0.015216363
2026_1102_1208,0.0029371502
2026_1102_1209,0.36266842
2026_1102_1210,0.03372828
2026_1102_1211,0.001110443
2026_1102_1212,0.31166625
2026_1102_1213,0.009182342
2026_1102_1214,0.15865497
2026_1102_1217,0.024245186
2026_1102_1218,0.0176261
2026_1102_1219,0.0064985347
2026_1102_1220,0.01230468
2026_1102_1221,0.48181137
2026_1102_1222,0.0017319879
2026_1102_1223,0.24141586
2026_1102_1224,0.14402048
2026_1102_1225,0.05241622
2026_1102_1226,0.11236459
2026_1102_1227,0.019752763
2026_1102_1228,0.0020532305
2026_1102_1229,0.010267362
2026_1102_1230,0.113967896
2026_1102_1231,0.007132057
2026_1102_1232,0.10545425
2026_1102_1233,0.13070741
2026_1102_1234,0.0028798115
2026_1102_1235,0.0010330343
2026_1102_1236,0.10815917
2026_1102_1237,0.30364475
2026_1102_1238,0.5264924
2026_1102_1239,0.14687286
2026_1102_1240,0.07612522
2026_1102_1241,0.06953389
2026_1102_1242,0.0033204688
2026_1102_1243,0.009146136
2026_1102_1244,0.023788957
2026_1102_1245,0.028353477
2026_1102_1246,0.0035559626
2026_1102_1247,0.101108275
2026_1102_1248,0.3777857
2026_1102_1249,0.06268666
2026_1102_1250,0.33078805
2026_1102_1251,0.013199971
2026_1102_1252,0.040014017
2026_1102_1253,0.120779395
2026_1102_1254,0.04925963
2026_1102_1255,0.1309465
2026_1102_1256,0.054064695
2026_1102_1257,0.0023406155
2026_1102_1258,0.028307337
2026_1102_1259,0.19071186
2026_1102_1260,0.33384663
2026_1102_1261,0.009735134
2026_1102_1262,0.21938884
2026_1102_1263,0.5050081
2026_1102_1264,0.39488542
2026_1102_1265,0.056568883
2026_1102_1266,0.011906037
2026_1102_1267,0.051708236
2026_1102_1268,0.019164413
2026_1102_1269,0.04882841
2026_1102_1270,0.00568893
2026_1102_1271,0.46737635
2026_1102_1272,0.014574639
2026_1102_1273,0.037481505
2026_1102_1274,0.002204987
2026_1102_1275,0.0066557024
2026_1102_1276,0.0017738298
2026_1102_1277,0.002727464
2026_1102_1278,0.010953919
2026_1102_1279,0.011942173
2026_1102_1280,0.008999022
2026_1102_1281,0.0055073593
2026_1102_1282,0.49053255
2026_1102_1283,0.09226313
2026_1102_1284,0.06261244
2026_1102_1285,0.12836923
2026_1102_1286,0.028842485
2026_1102_1287,0.2136255
2026_1102_1288,0.5722991
2026_1102_1290,0.5683482
2026_1102_1291,0.25464344
2026_1102_1292,0.038325258
2026_1102_1293,0.015581709
2026_1102_1294,0.04503583
2026_1102_1295,0.011523011
2026_1102_1296,0.34847516
2026_1102_1297,0.037416887
2026_1102_1298,0.036255963
2026_1102_1299,0.20823531
2026_1102_1300,0.49745443
2026_1102_1301,0.0029534104
2026_1102_1303,0.2234381
2026_1102_1304,0.0025055537
2026_1102_1305,0.00917438
2026_1102_1306,0.26501867
2026_1102_1307,0.00439026
2026_1102_1308,0.050219268
2026_1102_1309,0.15765294
2026_1102_1310,0.477
2026_1102_1311,0.096373536
2026_1102_1312,0.4213713
2026_1102_1313,0.3503017
2026_1102_1314,0.004261289
2026_1102_1315,0.17300391
2026_1102_1316,0.4786068
2026_1102_1317,0.028452842
2026_1102_1318,0.13650194
2026_1102_1319,0.2607534
2026_1102_1320,0.009619291
2026_1102_1321,0.014534261
2026_1102_1322,0.31118122
2026_1102_1323,0.009570674
2026_1102_1324,0.034615006
2026_1102_1325,0.1159661
2026_1102_1326,0.0060684416
2026_1102_1328,0.0054036416
2026_1102_1329,0.009999395
2026_1102_1330,0.1493362
2026_1102_1331,0.3572782
2026_1102_1332,0.018147694
2026_1102_1333,0.07139041
2026_1102_1334,0.015905064
2026_1102_1335,0.045077324
2026_1102_1336,0.020720892
2026_1102_1337,0.3284041
2026_1102_1338,0.00811568
2026_1102_1339,0.21110703
2026_1102_1340,0.02780366
2026_1102_1341,0.36949417
2026_1102_1342,0.22024521
2026_1102_1343,0.20301454
2026_1102_1344,0.0063394234
2026_1102_1345,0.0017101568
2026_1102_1346,0.043455984
2026_1102_1347,0.12520084
2026_1102_1348,0.01549517
2026_1102_1349,0.07537796
2026_1102_1350,0.029399887
2026_1102_1351,0.44986773
2026_1102_1352,0.029798785
2026_1102_1353,0.031625398
2026_1102_1354,0.5210199
2026_1102_1355,0.08781923
2026_1102_1356,0.015021787
2026_1102_1357,0.25767234
2026_1102_1358,0.011488128
2026_1102_1359,0.121315196
2026_1102_1360,0.118511945
2026_1102_1361,0.0050594127
2026_1102_1362,0.031567473
2026_1102_1363,0.09456509
2026_1102_1364,0.025899503
2026_1102_1365,0.002223043
2026_1102_1367,0.18805757
2026_1102_1368,0.23738864
2026_1102_1369,0.10555591
2026_1102_1370,0.018600913
2026_1102_1371,0.003943243
2026_1102_1372,0.0075931675
2026_1102_1373,0.07113221
2026_1102_1374,0.002967217
2026_1102_1375,0.06470531
2026_1102_1376,0.026317067
2026_1102_1377,0.30535626
2026_1102_1378,0.0064325742
2026_1102_1379,0.099706985
2026_1102_1380,0.10439981
2026_1102_1381,0.1922651
2026_1102_1382,0.018694613
2026_1102_1384,0.36627427
2026_1102_1385,0.0031115855
2026_1102_1386,0.04407979
2026_1102_1387,0.0021306318
2026_1102_1388,0.002842538
2026_1102_1389,0.08687448
2026_1102_1390,0.0075831814
2026_1102_1391,0.3687489
2026_1102_1392,0.06857261
2026_1102_1393,0.007128151
2026_1102_1394,0.07587876
2026_1102_1395,0.0055706645
2026_1102_1396,0.04583641
2026_1102_1397,0.0020766181
2026_1102_1398,0.044652916
2026_1102_1399,0.3041629
2026_1102_1400,0.0035313815
2026_1102_1401,0.0036146494
2026_1102_1402,0.065397926
2026_1102_1403,0.0017266227
2026_1102_1404,0.067676656
2026_1102_1405,0.03299461
2026_1102_1406,0.030589111
2026_1102_1407,0.032524616
2026_1102_1408,0.07940213
2026_1102_1409,0.0064842347
2026_1102_1410,0.033675324
2026_1102_1411,0.27018628
2026_1102_1412,0.016662344
2026_1102_1413,0.07253426
2026_1102_1414,0.017848756
2026_1102_1415,0.24469556
2026_1102_1416,0.003607142
2026_1102_1417,0.0045591034
2026_1102_1418,0.22604828
2026_1102_1419,0.49632812
2026_1102_1420,0.12146987
2026_1102_1421,0.15149982
2026_1102_1422,0.34997267
2026_1102_1423,0.01771419
2026_1102_1424,0.017024405
2026_1102_1425,0.013830251
2026_1102_1426,0.03737022
2026_1102_1427,0.377757
2026_1102_1428,0.01593772
2026_1102_1429,0.002674569
2026_1102_1430,0.0045665647
2026_1102_1431,0.14926507
2026_1102_1433,0.004438257
2026_1102_1434,0.034332927
2026_1102_1435,0.002586654
2026_1102_1436,0.08767748
2026_1102_1437,0.0035590595
2026_1102_1438,0.0018573144
2026_1102_1439,0.0058007357
2026_1102_1440,0.51185995
2026_1102_1441,0.06684731
2026_1102_1442,0.56932384
2026_1102_1443,0.03411491
2026_1102_1444,0.25984806
2026_1102_1447,0.30772504
2026_1102_1448,0.008374092
2026_1102_1449,0.005913269
2026_1102_1450,0.018717388
2026_1102_1451,0.0480388
2026_1102_1452,0.0054192045
2026_1102_1453,0.17204623
2026_1102_1454,0.08183308
2026_1102_1455,0.007724763
2026_1102_1456,0.035740837
2026_1102_1457,0.048574824
2026_1102_1458,0.003950796
2026_1102_1459,0.09928042
2026_1102_1460,0.018170988
2026_1102_1461,0.0133064035
2026_1102_1462,0.010112626
2026_1102_1463,0.008965714
2026_1102_1464,0.04568172
2026_1102_1465,0.0190597
2026_1102_1466,0.27997425
2026_1102_1467,0.09409477
2026_1102_1468,0.24125414
2026_1102_1469,0.052238766
2026_1102_1470,0.0918986
2026_1102_1471,0.026267849
2026_1102_1472,0.031142524
2026_1102_1473,0.10307324
2026_1102_1474,0.07677242
2026_1102_1475,0.34693798
2026_1102_1476,0.3343499
2026_1102_1477,0.31783247
2026_1102_1478,0.33256677
2026_1102_1479,0.1544276
2026_1102_1480,0.11466893
2026_1102_1481,0.43269268
2026_1103_1104,0.44234595
2026_1103_1105,0.90510607
2026_1103_1106,0.90073913
2026_1103_1107,0.9240156
2026_1103_1108,0.96114916
2026_1103_1110,0.86356044
2026_1103_1111,0.81411767
2026_1103_1112,0.30543083
2026_1103_1113,0.7224972
2026_1103_1114,0.9174108
2026_1103_1115,0.9488651
2026_1103_1116,0.40316278
2026_1103_1117,0.7272327
2026_1103_1119,0.95895153
2026_1103_1120,0.6014096
2026_1103_1122,0.6592797
2026_1103_1123,0.92265624
2026_1103_1124,0.66017205
2026_1103_1125,0.48290676
2026_1103_1126,0.83347076
2026_1103_1127,0.9749323
2026_1103_1129,0.6380798
2026_1103_1130,0.8734497
2026_1103_1131,0.904333
2026_1103_1132,0.67641586
2026_1103_1133,0.6802152
2026_1103_1135,0.877879
2026_1103_1136,0.9431346
2026_1103_1137,0.9534619
2026_1103_1138,0.823287
2026_1103_1139,0.74092436
2026_1103_1140,0.416211
2026_1103_1141,0.9267312
2026_1103_1142,0.91900766
2026_1103_1143,0.66178185
2026_1103_1144,0.88545007
2026_1103_1145,0.93506414
2026_1103_1146,0.76974887
2026_1103_1148,0.85678905
2026_1103_1149,0.85212237
2026_1103_1150,0.8515647
2026_1103_1151,0.94146377
2026_1103_1152,0.9600077
2026_1103_1153,0.56429535
2026_1103_1154,0.96921116
2026_1103_1155,0.500494
2026_1103_1156,0.9723211
2026_1103_1157,0.83724177
2026_1103_1158,0.798225
2026_1103_1159,0.8518436
2026_1103_1160,0.7141211
2026_1103_1161,0.68079305
2026_1103_1162,0.7937935
2026_1103_1163,0.32962155
2026_1103_1164,0.96414554
2026_1103_1165,0.85111654
2026_1103_1166,0.7933561
2026_1103_1167,0.9402281
2026_1103_1168,0.8417648
2026_1103_1169,0.8084238
2026_1103_1170,0.94122124
2026_1103_1171,0.90101457
2026_1103_1172,0.7173055
2026_1103_1173,0.6638551
2026_1103_1174,0.9315146
2026_1103_1175,0.9593269
2026_1103_1176,0.92258257
2026_1103_1177,0.76030946
2026_1103_1178,0.8528502
2026_1103_1179,0.8892294
2026_1103_1180,0.78282535
2026_1103_1181,0.16766633
2026_1103_1182,0.7751516
2026_1103_1183,0.92091334
2026_1103_1184,0.92179
2026_1103_1185,0.8711665
2026_1103_1186,0.86017245
2026_1103_1187,0.8845947
2026_1103_1188,0.8082761
2026_1103_1189,0.8561486
2026_1103_1190,0.6792049
2026_1103_1191,0.96197116
2026_1103_1192,0.95582324
2026_1103_1193,0.81531715
2026_1103_1194,0.69129586
2026_1103_1195,0.86075664
2026_1103_1196,0.27183524
2026_1103_1197,0.91489744
2026_1103_1198,0.76223034
2026_1103_1199,0.7088639
2026_1103_1200,0.78840595
2026_1103_1201,0.84437644
2026_1103_1202,0.84636724
2026_1103_1203,0.619923
2026_1103_1204,0.8640006
2026_1103_1205,0.9877396
2026_1103_1206,0.7260714
2026_1103_1207,0.76708156
2026_1103_1208,0.49673635
2026_1103_1209,0.92543334
2026_1103_1210,0.82432264
2026_1103_1211,0.19113164
2026_1103_1212,0.89337575
2026_1103_1213,0.5966133
2026_1103_1214,0.89063567
2026_1103_1217,0.7288247
2026_1103_1218,0.67373437
2026_1103_1219,0.59740686
2026_1103_1220,0.6567706
2026_1103_1221,0.96015674
2026_1103_1222,0.25273642
2026_1103_1223,0.9382477
2026_1103_1224,0.7938715
2026_1103_1225,0.80601025
2026_1103_1226,0.9097416
2026_1103_1227,0.70257676
2026_1103_1228,0.32941687
2026_1103_1229,0.67366946
2026_1103_1230,0.89218265
2026_1103_1231,0.6341702
2026_1103_1232,0.91013086
2026_1103_1233,0.8105238
2026_1103_1234,0.3052548
2026_1103_1235,0.19605438
2026_1103_1236,0.88089275
2026_1103_1237,0.97055817
2026_1103_1238,0.9604528
2026_1103_1239,0.928899
2026_1103_1240,0.82920825
2026_1103_1241,0.8271019
2026_1103_1242,0.49162298
2026_1103_1243,0.7911918
2026_1103_1244,0.73134464
2026_1103_1245,0.758432
2026_1103_1246,0.5109276
2026_1103_1247,0.9062508
2026_1103_1248,0.94768625
2026_1103_1249,0.7993653
2026_1103_1250,0.92410547
2026_1103_1251,0.65334505
2026_1103_1252,0.80083084
2026_1103_1253,0.927698
2026_1103_1254,0.7818839
2026_1103_1255,0.8955752
2026_1103_1256,0.77095014
2026_1103_1257,0.3779552
2026_1103_1258,0.7932195
2026_1103_1259,0.92565686
2026_1103_1260,0.94708204
2026_1103_1261,0.7136962
2026_1103_1262,0.9377592
2026_1103_1263,0.9555785
2026_1103_1264,0.9313352
2026_1103_1265,0.71315074
2026_1103_1266,0.807114
2026_1103_1267,0.77140003
2026_1103_1268,0.8644726
2026_1103_1269,0.79480743
2026_1103_1270,0.4749945
2026_1103_1271,0.9464729
2026_1103_1272,0.7135692
2026_1103_1273,0.76460636
2026_1103_1274,0.32230368
2026_1103_1275,0.63553613
2026_1103_1276,0.28688928
2026_1103_1277,0.2955658
2026_1103_1278,0.7538048
2026_1103_1279,0.7793138
2026_1103_1280,0.78375584
2026_1103_1281,0.6045056
2026_1103_1282,0.9832698
2026_1103_1283,0.87259
2026_1103_1284,0.74566954
2026_1103_1285,0.9194433
2026_1103_1286,0.7662291
2026_1103_1287,0.87209207
2026_1103_1288,0.9507821
2026_1103_1290,0.97997403
2026_1103_1291,0.8696091
2026_1103_1292,0.8211821
2026_1103_1293,0.7105803
2026_1103_1294,0.8345034
2026_1103_1295,0.6038221
2026_1103_1296,0.94673264
2026_1103_1297,0.7809133
2026_1103_1298,0.7109403
2026_1103_1299,0.9135233
2026_1103_1300,0.9558252
2026_1103_1301,0.47767133
2026_1103_1303,0.919443
2026_1103_1304,0.38886988
2026_1103_1305,0.61083084
2026_1103_1306,0.9462
2026_1103_1307,0.5232673
2026_1103_1308,0.83484143
2026_1103_1309,0.86638886
2026_1103_1310,0.95662117
2026_1103_1311,0.8916725
2026_1103_1312,0.90908164
2026_1103_1313,0.90632796
2026_1103_1314,0.49014178
2026_1103_1315,0.90880656
2026_1103_1316,0.9777518
2026_1103_1317,0.74771756
